dni,nombre,prioridad,zona,hora
10015478,Fernando Mendoza,2,ZonaC,20:44
10017274,Ana Torres,2,ZonaD,21:05
10001487,Juan Navarro,5,ZonaA,07:51
10025634,Marta Molina,4,ZonaD,22:16
10019537,Marta Iglesias,1,ZonaA,04:15
10000530,Elena Flores,1,ZonaC,09:12
10004844,Paula Romero,4,ZonaB,11:41
10014909,Paula Romero,1,ZonaD,09:33
10004583,Jorge Ruiz,1,ZonaD,21:08
10001418,Nora Ruiz,1,ZonaB,04:14
10011855,David Silva,2,ZonaD,10:44
10027379,Marta Rivas,5,ZonaC,01:18
10028134,Clara Rivas,4,ZonaB,22:11
10028660,Pedro Romero,3,ZonaD,01:37
10031552,Miguel Iglesias,2,ZonaB,03:39
10029272,Nora Delgado,4,ZonaC,15:15
10013318,Luis Castillo,1,ZonaC,19:44
10004561,Carlos Rivas,3,ZonaB,22:24
10020385,Nora Silva,2,ZonaC,23:14
10020692,Isabel Torres,4,ZonaA,03:07
10032438,Marta Flores,5,ZonaA,03:03
10027566,Marta Mendoza,3,ZonaD,22:24
10001081,Laura Iglesias,1,ZonaC,07:10
10025054,Nora Romero,2,ZonaB,13:21
10018182,Diego Silva,4,ZonaD,17:39
10008448,Miguel Navarro,3,ZonaD,00:47
10018237,Fernando Rivas,4,ZonaB,15:10
10031229,Marta Navarro,4,ZonaB,15:30
10019669,Carlos Ortiz,2,ZonaC,16:10
10022589,Marta Vargas,4,ZonaA,14:55
10007457,Diego Rivas,1,ZonaD,19:51
10026625,Jorge Molina,4,ZonaC,13:08
10006972,Alberto Morales,1,ZonaB,11:43
10017468,Pedro Ruiz,5,ZonaC,08:23
10031645,Elena Romero,5,ZonaB,10:42
10013694,Laura Vega,4,ZonaA,15:42
10013626,Fernando Castillo,1,ZonaA,12:50
10021199,Miguel Silva,3,ZonaC,01:27
10011010,Paula Silva,3,ZonaD,01:32
10017034,Carlos Dominguez,5,ZonaC,22:40
10013985,Alberto Suarez,3,ZonaA,20:30
10015518,Fernando Suarez,2,ZonaA,02:53
10022975,Paula Suarez,1,ZonaB,10:21
10006328,Pedro Ortiz,4,ZonaB,13:41
10030016,Paula Castillo,5,ZonaA,04:56
10029254,Fernando Castillo,1,ZonaC,14:11
10003631,Clara Campos,3,ZonaC,21:17
10004437,Clara Vargas,4,ZonaA,10:47
10028242,Paula Vargas,2,ZonaC,10:03
10008883,Fernando Navarro,4,ZonaA,22:58
10025253,Jorge Iglesias,3,ZonaD,22:40
10010977,Laura Romero,2,ZonaA,13:39
10003111,Laura Ramos,1,ZonaC,15:16
10022202,Pedro Flores,2,ZonaC,05:47
10014266,Diego Dominguez,3,ZonaB,00:04
10010705,Fernando Iglesias,3,ZonaC,16:53
10004113,Jorge Navarro,3,ZonaD,15:52
10024059,Diego Torres,4,ZonaB,06:53
10018646,Jorge Ruiz,2,ZonaC,18:41
10024707,Fernando Navarro,1,ZonaB,15:06
10011409,Luis Romero,2,ZonaB,09:11
10002293,David Vargas,2,ZonaB,05:00
10020221,Juan Vargas,1,ZonaB,08:23
10014978,Isabel Romero,3,ZonaB,09:44
10007107,Jorge Torres,1,ZonaD,00:20
10027755,Paula Torres,2,ZonaC,03:36
10007644,Carmen Molina,4,ZonaD,20:59
10026364,Raquel Torres,5,ZonaD,16:25
10015879,Juan Flores,2,ZonaB,17:38
10010743,Carmen Suarez,1,ZonaC,13:25
10026388,Ana Flores,3,ZonaA,21:03
10016001,Miguel Torres,4,ZonaA,05:08
10003314,David Navarro,3,ZonaA,07:48
10031213,Alberto Navarro,1,ZonaC,07:05
10004038,Fernando Rivas,1,ZonaD,22:27
10016381,Alberto Vargas,1,ZonaA,00:32
10028276,Pedro Castillo,4,ZonaB,21:16
10029298,Alberto Silva,2,ZonaA,04:09
10017503,Marta Vega,5,ZonaC,11:42
10016632,Raquel Navarro,3,ZonaD,06:13
10013386,Ana Ortiz,4,ZonaD,11:32
10018396,Miguel Vega,2,ZonaA,10:25
10013989,Nora Suarez,4,ZonaB,01:35
10011533,Luis Flores,4,ZonaC,11:24
10021415,Ana Dominguez,4,ZonaB,19:22
10000589,Ana Molina,5,ZonaB,12:42
10012803,Miguel Delgado,2,ZonaA,04:00
10028841,Alberto Vargas,2,ZonaB,01:18
10008478,Carmen Molina,3,ZonaD,13:46
10025739,Jorge Iglesias,5,ZonaC,15:46
10029390,Raquel Navarro,1,ZonaC,03:37
10019884,Pedro Mendoza,4,ZonaB,05:59
10030869,Laura Dominguez,2,ZonaA,05:35
10008036,Laura Navarro,1,ZonaB,14:11
10017183,Carmen Dominguez,2,ZonaB,15:30
10031007,Isabel Vega,1,ZonaC,10:43
10011847,Elena Romero,3,ZonaD,19:30
10019400,Ana Campos,3,ZonaB,06:40
10008998,Clara Romero,1,ZonaB,14:44
10015144,Fernando Navarro,5,ZonaA,18:41
10001089,Jorge Delgado,2,ZonaD,20:22
10012164,Carmen Vega,5,ZonaA,02:25
10009147,Miguel Castillo,3,ZonaD,12:32
10022042,Elena Rivas,2,ZonaD,07:10
10012465,Jorge Castillo,3,ZonaC,11:05
10013459,Marta Molina,5,ZonaB,03:31
10029715,Laura Navarro,5,ZonaA,16:50
10014224,Raquel Rivas,3,ZonaA,09:10
10009869,Luis Flores,1,ZonaB,16:15
10009939,Juan Delgado,4,ZonaA,21:57
10028769,Clara Vega,5,ZonaC,06:42
10014776,Carlos Vega,2,ZonaC,22:12
10004425,Juan Ramos,4,ZonaC,04:31
10013557,David Molina,2,ZonaB,07:50
10004526,Isabel Delgado,2,ZonaD,20:58
10005857,Luis Flores,5,ZonaA,06:20
10002010,Pedro Silva,2,ZonaA,02:07
10029099,Ana Suarez,3,ZonaB,03:51
10015093,Clara Delgado,3,ZonaD,16:29
10015176,Marta Torres,4,ZonaC,19:11
10004842,Diego Campos,5,ZonaD,08:10
10008460,Fernando Molina,5,ZonaB,16:39
10008067,Ana Ortiz,2,ZonaA,18:07
10024863,Raquel Castillo,3,ZonaB,00:00
10025181,Alberto Rivas,1,ZonaC,06:53
10024139,Juan Campos,4,ZonaB,05:23
10016014,Carmen Rivas,3,ZonaD,21:24
10008927,Laura Torres,2,ZonaA,23:36
10019973,Paula Navarro,3,ZonaD,05:13
10026009,Alberto Ruiz,4,ZonaA,07:32
10012308,Paula Vega,5,ZonaC,04:53
10028624,Ana Rivas,4,ZonaA,08:06
10032162,Carmen Delgado,5,ZonaC,04:21
10003671,Elena Iglesias,1,ZonaC,13:18
10016118,Raquel Romero,2,ZonaD,02:16
10003798,Pedro Ruiz,1,ZonaA,23:33
10021533,Jorge Vargas,3,ZonaB,07:05
10016769,Miguel Suarez,3,ZonaC,11:03
10003157,Nora Mendoza,3,ZonaA,02:19
10007038,Nora Rivas,4,ZonaB,06:03
10025207,David Vega,3,ZonaA,21:27
10021532,Miguel Romero,5,ZonaB,12:40
10016519,Paula Morales,3,ZonaA,11:08
10025352,Elena Ramos,3,ZonaB,19:34
10022527,Nora Morales,1,ZonaC,01:17
10027077,Nora Molina,5,ZonaB,03:47
10010598,Isabel Romero,4,ZonaA,14:11
10026962,Alberto Flores,2,ZonaC,08:45
10027878,Carmen Navarro,3,ZonaD,00:10
10003609,Paula Ruiz,2,ZonaD,02:36
10029732,Pedro Mendoza,2,ZonaB,15:35
10024897,Nora Morales,5,ZonaA,11:05
10009961,Raquel Campos,3,ZonaC,08:52
10007796,Jorge Navarro,5,ZonaD,15:12
10028562,David Romero,4,ZonaA,04:54
10027539,Carmen Iglesias,5,ZonaB,18:28
10010373,Juan Mendoza,5,ZonaC,06:26
10030928,Clara Mendoza,2,ZonaA,12:36
10022045,David Suarez,5,ZonaC,22:11
10028444,Alberto Campos,5,ZonaC,07:20
10016580,Pedro Mendoza,3,ZonaC,17:42
10022525,Juan Molina,4,ZonaA,20:23
10026941,Paula Iglesias,5,ZonaD,08:50
10009500,Nora Dominguez,2,ZonaD,08:23
10025928,Diego Ramos,2,ZonaB,11:01
10032549,Alberto Molina,5,ZonaD,06:58
10001313,Laura Suarez,3,ZonaB,01:47
10023264,Paula Castillo,3,ZonaA,15:32
10017045,Ana Torres,2,ZonaD,22:20
10020608,Miguel Vega,3,ZonaA,17:47
10030873,Marta Morales,2,ZonaA,11:40
10009373,Nora Ortiz,1,ZonaD,05:48
10020131,Ana Ramos,1,ZonaD,05:12
10011093,Elena Campos,2,ZonaB,17:55
10011587,Fernando Suarez,1,ZonaC,03:13
10032136,Miguel Romero,3,ZonaC,11:49
10002468,Alberto Mendoza,2,ZonaD,20:57
10011569,Jorge Torres,1,ZonaD,17:19
10027642,David Vargas,3,ZonaB,11:55
10004410,Carlos Morales,1,ZonaD,09:49
10022802,Carmen Suarez,4,ZonaC,17:35
10012907,Elena Ramos,3,ZonaC,17:00
10018812,Pedro Suarez,3,ZonaA,21:44
10010819,Pedro Flores,1,ZonaC,02:42
10010493,David Campos,1,ZonaC,19:41
10012760,Raquel Vargas,1,ZonaB,10:49
10001882,Jorge Rivas,4,ZonaD,09:10
10000525,Juan Torres,5,ZonaC,22:12
10016276,Raquel Campos,5,ZonaC,19:58
10020427,Raquel Campos,2,ZonaA,07:29
10029989,Jorge Silva,3,ZonaD,02:30
10028148,Miguel Ortiz,3,ZonaA,18:16
10028401,Ana Delgado,1,ZonaB,09:09
10017488,Miguel Ruiz,1,ZonaB,05:09
10007639,Alberto Vargas,2,ZonaB,13:59
10009635,Carlos Ortiz,4,ZonaA,21:47
10004393,Laura Ortiz,2,ZonaD,01:48
10027930,Diego Castillo,3,ZonaC,20:39
10016999,Paula Iglesias,1,ZonaC,06:58
10027892,Raquel Mendoza,3,ZonaB,05:00
10007726,Carlos Ortiz,5,ZonaC,16:13
10010428,Paula Suarez,3,ZonaD,13:33
10008505,Marta Flores,2,ZonaD,11:17
10028037,Miguel Vargas,5,ZonaB,20:18
10032111,Pedro Suarez,3,ZonaC,12:57
10027271,Fernando Morales,3,ZonaA,05:09
10015853,Elena Castillo,5,ZonaC,20:54
10008273,Carmen Romero,2,ZonaD,00:55
10006540,Fernando Silva,5,ZonaD,11:56
10013325,Marta Suarez,2,ZonaA,01:07
10009251,Pedro Suarez,5,ZonaC,06:59
10004549,Luis Silva,1,ZonaB,17:47
10010734,Juan Vega,2,ZonaB,02:59
10021747,Juan Silva,3,ZonaA,13:47
10022949,Alberto Ruiz,1,ZonaA,10:54
10030911,Ana Ortiz,3,ZonaA,10:53
10020770,Carmen Dominguez,2,ZonaB,10:24
10027066,Elena Vega,5,ZonaD,02:21
10030122,Juan Vargas,2,ZonaD,18:50
10018678,Isabel Navarro,3,ZonaB,03:08
10003126,Fernando Romero,4,ZonaC,01:10
10005322,Diego Castillo,4,ZonaD,21:31
10005965,Elena Navarro,5,ZonaB,04:18
10003494,Marta Iglesias,1,ZonaC,20:43
10026448,Paula Campos,2,ZonaB,08:41
10007616,Nora Suarez,3,ZonaD,10:57
10022344,Isabel Silva,3,ZonaA,06:27
10022656,Raquel Vega,2,ZonaD,20:31
10013200,Marta Castillo,1,ZonaC,05:51
10025337,Alberto Delgado,1,ZonaC,23:10
10004342,Jorge Dominguez,4,ZonaB,18:14
10020689,Alberto Ramos,1,ZonaB,02:18
10014888,Ana Ruiz,1,ZonaA,10:51
10018783,Carmen Ruiz,5,ZonaC,20:49
10007816,Diego Morales,3,ZonaD,19:44
10012017,Raquel Torres,4,ZonaA,18:27
10010425,Raquel Ramos,1,ZonaA,13:56
10005747,Elena Ramos,2,ZonaA,02:18
10025734,Isabel Torres,5,ZonaD,08:02
10012270,Laura Morales,2,ZonaB,19:07
10013041,Fernando Romero,2,ZonaC,16:14
10024731,Elena Vega,5,ZonaD,10:01
10018570,Juan Silva,5,ZonaC,16:56
10019834,Jorge Ruiz,3,ZonaC,08:33
10009571,Juan Vega,4,ZonaB,19:00
10000430,Clara Ortiz,1,ZonaC,00:42
10028472,David Ramos,2,ZonaA,06:51
10017938,Ana Silva,3,ZonaA,21:40
10026022,Elena Mendoza,1,ZonaB,17:45
10014270,Clara Ramos,4,ZonaD,08:55
10023937,Jorge Campos,3,ZonaD,15:41
10016753,Miguel Mendoza,3,ZonaB,11:04
10007089,Elena Campos,3,ZonaB,01:28
10024613,Isabel Ramos,1,ZonaB,01:55
10022809,Elena Suarez,2,ZonaD,10:57
10007476,Raquel Ruiz,3,ZonaA,05:19
10000118,Elena Campos,2,ZonaC,06:17
10030931,Isabel Iglesias,3,ZonaB,00:41
10009271,Isabel Delgado,4,ZonaA,08:35
10011727,Carlos Torres,3,ZonaB,04:46
10003517,Marta Vega,3,ZonaC,00:26
10021462,David Morales,5,ZonaB,23:24
10028812,Isabel Vega,5,ZonaA,04:47
10032688,Jorge Dominguez,3,ZonaB,01:01
10002883,Carmen Flores,1,ZonaA,12:54
10010538,Luis Suarez,1,ZonaA,15:03
10009605,Nora Romero,1,ZonaD,11:53
10025777,Raquel Castillo,3,ZonaA,18:10
10013588,Jorge Navarro,4,ZonaA,17:52
10029379,Carmen Vega,3,ZonaC,18:12
10021957,Pedro Torres,1,ZonaD,15:27
10022980,Raquel Silva,4,ZonaA,08:28
10030501,Juan Romero,1,ZonaC,20:30
10016089,Elena Vargas,3,ZonaC,13:00
10032734,David Dominguez,3,ZonaB,16:49
10004313,Paula Ortiz,1,ZonaD,23:55
10031286,Pedro Castillo,3,ZonaD,07:44
10025716,Alberto Romero,5,ZonaA,12:14
10030287,Isabel Ortiz,5,ZonaA,12:08
10011027,Nora Vega,2,ZonaA,14:27
10032231,Raquel Rivas,2,ZonaA,05:47
10017975,Luis Vargas,2,ZonaB,06:52
10002755,David Mendoza,2,ZonaA,01:14
10028461,Marta Dominguez,2,ZonaA,16:38
10015385,Diego Molina,3,ZonaD,09:55
10003953,Marta Romero,5,ZonaB,12:50
10022664,Raquel Ramos,3,ZonaD,16:13
10002087,Luis Mendoza,1,ZonaC,11:37
10020871,Raquel Vega,2,ZonaD,15:56
10005985,Marta Dominguez,3,ZonaA,21:50
10019022,Diego Castillo,4,ZonaD,04:44
10006197,Elena Rivas,2,ZonaD,08:26
10011926,Raquel Suarez,3,ZonaC,15:18
10025706,Jorge Suarez,1,ZonaB,11:14
10002621,Paula Dominguez,2,ZonaD,02:21
10017232,Diego Rivas,5,ZonaD,14:16
10000056,Nora Ruiz,4,ZonaD,17:16
10020911,Raquel Suarez,2,ZonaC,05:10
10023846,David Castillo,2,ZonaA,20:23
10027116,Carlos Flores,4,ZonaA,05:15
10015741,Fernando Ramos,4,ZonaC,20:53
10024285,Nora Vargas,5,ZonaC,16:30
10028924,Miguel Vega,2,ZonaB,09:21
10002540,Miguel Romero,2,ZonaB,15:09
10031380,Isabel Ramos,4,ZonaA,22:54
10014212,Ana Iglesias,3,ZonaC,20:14
10016521,Paula Mendoza,2,ZonaD,23:24
10007394,Laura Ramos,4,ZonaC,09:52
10026292,Paula Ortiz,3,ZonaA,21:24
10032167,Luis Suarez,4,ZonaB,17:02
10024878,Fernando Ruiz,2,ZonaD,16:43
10010423,Marta Campos,2,ZonaC,09:01
10008139,Clara Morales,1,ZonaC,22:54
10019282,David Vargas,5,ZonaB,01:44
10021297,Laura Campos,5,ZonaD,13:38
10005731,Carlos Mendoza,4,ZonaA,14:13
10019051,Pedro Delgado,1,ZonaA,05:33
10009593,Pedro Vega,5,ZonaC,18:21
10021577,Diego Molina,1,ZonaB,11:21
10020460,Marta Ramos,2,ZonaC,12:19
10031217,Miguel Molina,5,ZonaD,06:56
10023572,Alberto Romero,2,ZonaA,15:30
10024679,David Dominguez,2,ZonaD,21:22
10016801,Luis Torres,1,ZonaA,05:19
10013560,Elena Delgado,4,ZonaB,19:32
10004984,Alberto Delgado,1,ZonaA,01:39
10019656,Elena Dominguez,2,ZonaA,01:04
10006808,Carlos Castillo,5,ZonaA,19:06
10008701,Paula Molina,5,ZonaA,05:34
10029432,Diego Silva,1,ZonaC,18:45
10010552,Elena Rivas,1,ZonaB,22:29
10026725,Elena Delgado,1,ZonaA,05:50
10010323,Fernando Vega,5,ZonaD,15:38
10013501,Luis Navarro,2,ZonaB,02:48
10021416,Ana Delgado,4,ZonaD,20:30
10027165,Juan Molina,1,ZonaA,00:00
10004426,Jorge Navarro,4,ZonaC,00:23
10004834,Ana Morales,2,ZonaB,22:00
10027123,Pedro Iglesias,3,ZonaA,13:02
10013963,Nora Torres,1,ZonaB,17:20
10030108,Carlos Mendoza,1,ZonaA,00:58
10019924,Ana Delgado,2,ZonaA,13:37
10001517,Miguel Ramos,2,ZonaA,03:12
10004529,Elena Navarro,1,ZonaC,07:45
10000792,Fernando Dominguez,5,ZonaA,06:27
10018409,Marta Iglesias,5,ZonaA,04:07
10028590,Diego Flores,3,ZonaB,03:36
10003458,Raquel Morales,4,ZonaC,13:57
10026258,Diego Silva,4,ZonaA,23:38
10029247,Fernando Flores,3,ZonaA,20:43
10012829,Carlos Dominguez,4,ZonaC,02:56
10020958,Carmen Morales,4,ZonaC,16:39
10026121,Ana Torres,3,ZonaC,03:37
10001752,Laura Delgado,3,ZonaC,02:55
10015808,Elena Dominguez,5,ZonaA,14:10
10010190,Elena Molina,1,ZonaA,14:55
10030491,Isabel Iglesias,1,ZonaD,19:13
10019443,Alberto Suarez,4,ZonaA,16:57
10001474,Juan Rivas,4,ZonaC,23:33
10009218,Carmen Vega,4,ZonaD,08:46
10023975,Pedro Navarro,5,ZonaB,06:15
10023724,Carmen Ruiz,1,ZonaB,02:19
10017222,Isabel Castillo,3,ZonaD,13:13
10003208,Carmen Dominguez,4,ZonaB,17:53
10016612,Luis Dominguez,1,ZonaC,17:55
10023110,Miguel Ruiz,2,ZonaD,20:39
10029166,Luis Rivas,2,ZonaB,20:06
10019777,Luis Ruiz,5,ZonaD,23:46
10004643,Jorge Dominguez,1,ZonaB,08:46
10019418,Jorge Iglesias,3,ZonaA,14:12
10008287,Ana Dominguez,2,ZonaD,10:30
10025884,David Romero,3,ZonaA,22:00
10022112,Laura Campos,3,ZonaA,11:34
10007819,Paula Molina,3,ZonaB,11:58
10028025,Laura Castillo,5,ZonaC,19:17
10021135,Pedro Torres,3,ZonaB,02:52
10025522,Ana Vega,4,ZonaC,13:04
10021352,Carlos Mendoza,1,ZonaC,18:06
10026416,Laura Vargas,2,ZonaD,15:22
10009795,Fernando Iglesias,4,ZonaD,02:43
10021261,Clara Ortiz,3,ZonaB,16:48
10004231,Raquel Mendoza,1,ZonaB,07:48
10009188,Pedro Delgado,1,ZonaC,14:48
10017785,Laura Ruiz,5,ZonaC,14:16
10019384,Jorge Campos,5,ZonaC,19:49
10021689,Laura Ruiz,1,ZonaC,01:18
10009219,Paula Vega,1,ZonaD,17:02
10006743,Isabel Vargas,1,ZonaD,01:11
10028064,Raquel Torres,2,ZonaB,18:24
10002079,Laura Delgado,3,ZonaC,14:19
10027303,Marta Flores,3,ZonaB,13:36
10004804,Ana Ortiz,3,ZonaC,04:24
10031662,Ana Mendoza,2,ZonaB,20:56
10007715,Nora Navarro,3,ZonaA,07:05
10023570,Carlos Vargas,4,ZonaC,19:29
10021502,Isabel Ramos,3,ZonaB,13:09
10014094,Carlos Mendoza,5,ZonaD,20:03
10025066,Diego Suarez,2,ZonaC,20:23
10004797,Carlos Ortiz,3,ZonaC,07:10
10007456,Elena Molina,1,ZonaB,13:18
10009169,Juan Iglesias,4,ZonaA,11:46
10014727,Alberto Campos,3,ZonaC,14:38
10014213,Laura Romero,4,ZonaC,00:14
10017354,Carmen Flores,1,ZonaD,02:16
10006534,Nora Morales,3,ZonaD,08:20
10000916,Raquel Morales,4,ZonaB,18:57
10012735,Nora Ortiz,2,ZonaB,22:59
10005697,Raquel Vargas,3,ZonaB,17:06
10006725,Marta Castillo,4,ZonaB,22:01
10017331,Laura Romero,5,ZonaD,14:33
10012260,Marta Ruiz,2,ZonaA,22:21
10005634,Isabel Romero,2,ZonaD,08:20
10012278,Laura Ramos,1,ZonaC,23:50
10027205,Alberto Ortiz,1,ZonaB,14:25
10025732,Jorge Delgado,4,ZonaB,05:32
10021410,Raquel Campos,2,ZonaB,12:25
10015335,Marta Suarez,3,ZonaA,16:32
10004969,Paula Ruiz,4,ZonaA,18:29
10000873,Fernando Torres,4,ZonaA,17:47
10026601,Nora Castillo,4,ZonaC,20:50
10025742,David Mendoza,5,ZonaD,05:30
10022840,Paula Vega,3,ZonaD,02:21
10019210,Carlos Iglesias,2,ZonaC,10:07
10017966,Miguel Molina,1,ZonaA,05:37
